sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-644684d46f-q72xk / load-controller / PKG","load-controller-66cf7f68-rttrm / load-controller / PKG","load-controller-67c58875f5-ppk6k / load-controller / PKG","load-controller-6c875465d-9nfmj / load-controller / PKG","load-controller-78654477db-7h79d / load-controller / PKG","load-controller-7cd88f89fb-6h24w / load-controller / PKG","load-controller-7cd88f89fb-98h2w / load-controller / PKG","load-controller-7cd88f89fb-pw9k6 / load-controller / PKG","load-controller-84f88854fb-nwg5d / load-controller / PKG","load-controller-89c75c689-mjwmf / load-controller / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-58b9d65bf8-mm8d9 / worker / PKG","load-controller-66cf7f68-hmt2r / worker / PKG","load-controller-684f654f8f-fwwhx / worker / PKG","restworkerjava-7cd449c7c9-q9lzx / worker / PKG","restworkerjava-7f998589b5-tccv8 / worker / PKG","restworkerjava-b4485bd46-mj52s / worker / PKG","restworkerjava-dfbc8756-4g77l / worker / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-rx95h / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-644684d46f-q72xk / load-controller / DRAM","load-controller-66cf7f68-rttrm / load-controller / DRAM","load-controller-67c58875f5-ppk6k / load-controller / DRAM","load-controller-6c875465d-9nfmj / load-controller / DRAM","load-controller-78654477db-7h79d / load-controller / DRAM","load-controller-7cd88f89fb-6h24w / load-controller / DRAM","load-controller-7cd88f89fb-98h2w / load-controller / DRAM","load-controller-7cd88f89fb-pw9k6 / load-controller / DRAM","load-controller-84f88854fb-nwg5d / load-controller / DRAM","load-controller-89c75c689-mjwmf / load-controller / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-58b9d65bf8-mm8d9 / worker / DRAM","load-controller-66cf7f68-hmt2r / worker / DRAM","load-controller-684f654f8f-fwwhx / worker / DRAM","restworkerjava-7cd449c7c9-q9lzx / worker / DRAM","restworkerjava-7f998589b5-tccv8 / worker / DRAM","restworkerjava-b4485bd46-mj52s / worker / DRAM","restworkerjava-dfbc8756-4g77l / worker / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-rx95h / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-644684d46f-q72xk / load-controller / OTHER","load-controller-66cf7f68-rttrm / load-controller / OTHER","load-controller-67c58875f5-ppk6k / load-controller / OTHER","load-controller-6c875465d-9nfmj / load-controller / OTHER","load-controller-78654477db-7h79d / load-controller / OTHER","load-controller-7cd88f89fb-6h24w / load-controller / OTHER","load-controller-7cd88f89fb-98h2w / load-controller / OTHER","load-controller-7cd88f89fb-pw9k6 / load-controller / OTHER","load-controller-84f88854fb-nwg5d / load-controller / OTHER","load-controller-89c75c689-mjwmf / load-controller / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-58b9d65bf8-mm8d9 / worker / OTHER","load-controller-66cf7f68-hmt2r / worker / OTHER","load-controller-684f654f8f-fwwhx / worker / OTHER","restworkerjava-7cd449c7c9-q9lzx / worker / OTHER","restworkerjava-7f998589b5-tccv8 / worker / OTHER","restworkerjava-b4485bd46-mj52s / worker / OTHER","restworkerjava-dfbc8756-4g77l / worker / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-rx95h / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-12 16:15:00,0.827,1.76,1.66,0.955,0.939,1.07,0.877,0.792,0.800,0.791,0.791,0.796,0.820,1.58,0.794,,,,,,,,,,,,0.795,,1.58,0.907,2.40,0.798,1.60,0.804,2.46,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0495,0.102,0.0984,0.0537,0.0519,0.0570,0.0519,0.0483,0.0483,0.0471,0.0471,0.0483,0.0483,0.0942,0.0483,,,,,,,,,,,,0.0483,,0.0951,0.0489,0.144,0.0483,0.0564,0.0477,0.145,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:15:30,0.819,1.66,1.62,1.06,0.875,1.14,0.901,0.787,0.793,0.784,0.784,0.785,0.814,1.57,0.787,,,,,,,,,,,,0.786,,1.57,0.919,2.43,0.793,0.785,0.792,2.40,7.84,,,0.588,,,,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0486,0.100,0.0969,0.0525,0.0504,0.0528,0.0507,0.0480,0.0480,0.0468,0.0468,0.0480,0.0480,0.0936,0.0477,,,,,,,,,,,,0.0480,,0.0945,0.0483,0.144,0.0480,0.0474,0.0474,0.142,0.273,,,0.0351,,,,0.0480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:16:00,0.785,1.61,1.61,0.843,0.845,0.992,0.851,0.774,0.781,0.773,0.773,0.774,0.798,1.55,0.774,,,,,,,,,,,,0.775,,1.55,0.839,2.33,0.776,0.780,0.777,2.35,5.20,,,1.18,,,,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0969,0.0954,0.0492,0.0480,0.0513,0.0498,0.0474,0.0474,0.0462,0.0462,0.0474,0.0474,0.0924,0.0471,,,,,,,,,,,,0.0474,,0.0933,0.0474,0.142,0.0474,0.0471,0.0468,0.141,0.234,,,0.0702,,,,0.0474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:16:30,0.809,1.64,1.65,0.884,0.825,1.08,0.889,0.779,0.794,0.778,0.778,0.779,0.804,1.56,0.780,,,,,,,,,,,,0.780,,1.56,0.892,2.41,0.781,0.782,0.815,2.40,6.57,,,1.37,,,,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0492,0.100,0.0984,0.0522,0.0498,0.0573,0.0531,0.0477,0.0480,0.0465,0.0465,0.0477,0.0477,0.0930,0.0477,,,,,,,,,,,,0.0477,,0.0939,0.0489,0.144,0.0477,0.0471,0.0477,0.144,0.475,,,0.0816,,,,0.0477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:17:00,0.832,1.64,1.61,0.883,0.841,1.12,0.898,0.784,0.793,0.782,0.782,0.790,0.813,1.56,0.783,,,,,,,,,,,,0.785,,1.57,0.890,2.44,0.786,0.784,0.794,2.42,6.74,,,0.587,,,,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0951,0.0942,0.0489,0.0477,0.0516,0.0498,0.0468,0.0468,0.0456,0.0456,0.0468,0.0468,0.0912,0.0465,,,,,,,,,,,,0.0468,,0.0921,0.0471,0.140,0.0468,0.0462,0.0462,0.138,0.258,,,0.0342,,,,0.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:17:30,0.781,1.57,1.56,0.782,0.787,0.840,0.797,0.778,0.779,0.777,0.777,0.778,0.784,1.55,0.779,,,,,,,,,,,,0.778,,1.56,0.807,2.33,0.778,0.777,0.786,2.35,1.65,,,1.36,,,,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0462,0.0915,0.0915,0.0462,0.0462,0.0468,0.0462,0.0462,0.0462,0.0453,0.0453,0.0462,0.0462,0.0906,0.0462,,,,,,,,,,,,0.0462,,0.0915,0.0462,0.139,0.0462,0.0459,0.0459,0.137,0.0882,,,0.0795,,,,0.0462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:18:00,0.775,1.56,1.55,0.782,0.800,0.833,0.793,0.772,0.774,0.771,0.771,0.772,0.778,1.54,0.772,,,,,,,,,,,,0.773,,1.54,0.785,2.32,0.772,0.773,0.773,2.32,1.68,,,0.771,,,,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0462,0.0912,0.0912,0.0462,0.0462,0.0468,0.0462,0.0462,0.0462,0.0450,0.0450,0.0462,0.0462,0.0900,0.0462,,,,,,,,,,,,0.0462,,0.0909,0.0462,0.138,0.0459,0.0459,0.0456,0.137,0.0939,,,0.0450,,,,0.0462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:18:30,0.781,1.56,1.59,0.799,0.904,1.22,0.881,0.752,0.766,0.751,0.751,0.753,0.797,1.50,0.753,,,,,,,,,,,,0.754,,1.50,0.944,2.28,0.755,0.754,0.787,2.34,10.3,,,0.575,,,,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0951,0.0945,0.0489,0.0510,0.0594,0.0522,0.0459,0.0459,0.0447,0.0447,0.0459,0.0459,0.0894,0.0459,,,,,,,,,,,,0.0459,,0.0903,0.0480,0.138,0.0456,0.0453,0.0459,0.138,0.648,,,0.0342,,,,0.0459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:19:00,0.800,1.60,1.57,0.914,0.790,1.12,0.863,0.763,0.774,0.761,0.761,0.786,0.791,1.52,0.763,,,,,,,,,,,,0.764,,1.52,0.865,2.30,0.765,0.767,0.782,2.38,7.38,,,1.34,,,,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0486,0.0957,0.0960,0.0513,0.0480,0.0546,0.0513,0.0465,0.0465,0.0453,0.0453,0.0465,0.0465,0.0906,0.0465,,,,,,,,,,,,0.0465,,0.0915,0.0471,0.139,0.0462,0.0462,0.0462,0.140,0.459,,,0.0795,,,,0.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:19:30,0.776,1.59,1.61,0.819,0.804,1.13,0.894,0.764,0.775,0.761,0.761,0.763,0.802,1.52,0.771,,,,,,,,,,,,0.764,,1.52,0.851,2.31,0.771,0.766,0.779,2.35,6.46,,,0.761,,,,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0468,0.0960,0.0969,0.0510,0.0474,0.0537,0.0513,0.0465,0.0465,0.0453,0.0453,0.0465,0.0465,0.0906,0.0465,,,,,,,,,,,,0.0465,,0.0915,0.0471,0.139,0.0462,0.0465,0.0462,0.139,0.421,,,0.0453,,,,0.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:20:00,0.803,1.63,1.62,0.894,0.848,1.37,0.941,0.769,0.796,0.767,0.767,0.769,0.795,1.53,0.768,,,,,,,,,,,,0.771,,1.53,0.904,2.40,0.768,0.772,0.793,2.53,11.7,,,0.767,,,,0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0486,0.100,0.0981,0.0531,0.0504,0.0636,0.0549,0.0468,0.0474,0.0456,0.0456,0.0468,0.0468,0.0912,0.0465,,,,,,,,,,,,0.0468,,0.0921,0.0486,0.142,0.0465,0.0465,0.0468,0.145,0.803,,,0.0456,,,,0.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:20:30,0.781,1.60,1.60,0.851,0.799,1.36,0.902,0.769,0.788,0.767,0.767,0.769,0.828,1.53,0.768,,,,,,,,,,,,0.771,,1.54,0.874,2.35,0.773,0.774,0.771,2.44,10.3,,,0.767,,,,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0477,0.0978,0.0969,0.0534,0.0492,0.0630,0.0528,0.0468,0.0474,0.0456,0.0456,0.0468,0.0471,0.0912,0.0465,,,,,,,,,,,,0.0468,,0.0921,0.0480,0.141,0.0465,0.0462,0.0462,0.144,0.737,,,0.0456,,,,0.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:21:00,0.818,1.76,1.68,1.30,0.823,1.63,0.994,0.770,0.791,0.767,0.767,0.781,0.848,1.53,0.768,,,,,,,,,,,,0.773,,1.54,1.01,2.51,0.769,0.771,0.806,2.46,18.2,,,0.767,,,,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0531,0.114,0.103,0.0849,0.0510,0.0822,0.0627,0.0468,0.0480,0.0456,0.0456,0.0471,0.0480,0.0912,0.0465,,,,,,,,,,,,0.0468,,0.0921,0.0519,0.144,0.0468,0.0462,0.0468,0.147,1.45,,,0.0456,,,,0.0471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:21:30,0.795,1.58,1.57,0.833,0.856,1.31,0.905,0.761,0.771,0.756,0.756,0.758,0.787,1.51,0.782,,,,,,,,,,,,0.761,,1.52,0.889,2.34,0.761,0.759,0.778,2.32,11.1,,,0.575,,,,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0963,0.0942,0.0534,0.0513,0.0603,0.0525,0.0462,0.0462,0.0450,0.0450,0.0462,0.0462,0.0900,0.0459,,,,,,,,,,,,0.0462,,0.0909,0.0480,0.139,0.0462,0.0462,0.0462,0.139,0.735,,,0.0342,,,,0.0462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
