sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-5445f6d748-hgqvd / worker / PKG","load-controller-54c5b8b98-pkxhj / worker / PKG","restworkerjava-56655bdb84-tndnx / worker / PKG","restworkerjava-5bff59f95d-5ghvj / worker / PKG","restworkerjava-67c4cdf457-bc649 / worker / PKG","restworkerjava-687b67c59f-g7szb / worker / PKG","restworkerjava-7949956cf9-xgkss / worker / PKG","restworkerjava-7b6d76448-d7k55 / worker / PKG","restworkerjava-7bf68d4499-2p867 / worker / PKG","restworkerjava-f54f67586-6k8q5 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-5445f6d748-hgqvd / worker / DRAM","load-controller-54c5b8b98-pkxhj / worker / DRAM","restworkerjava-56655bdb84-tndnx / worker / DRAM","restworkerjava-5bff59f95d-5ghvj / worker / DRAM","restworkerjava-67c4cdf457-bc649 / worker / DRAM","restworkerjava-687b67c59f-g7szb / worker / DRAM","restworkerjava-7949956cf9-xgkss / worker / DRAM","restworkerjava-7b6d76448-d7k55 / worker / DRAM","restworkerjava-7bf68d4499-2p867 / worker / DRAM","restworkerjava-f54f67586-6k8q5 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-5445f6d748-hgqvd / worker / OTHER","load-controller-54c5b8b98-pkxhj / worker / OTHER","restworkerjava-56655bdb84-tndnx / worker / OTHER","restworkerjava-5bff59f95d-5ghvj / worker / OTHER","restworkerjava-67c4cdf457-bc649 / worker / OTHER","restworkerjava-687b67c59f-g7szb / worker / OTHER","restworkerjava-7949956cf9-xgkss / worker / OTHER","restworkerjava-7b6d76448-d7k55 / worker / OTHER","restworkerjava-7bf68d4499-2p867 / worker / OTHER","restworkerjava-f54f67586-6k8q5 / worker / OTHER"
2023-11-28 14:15:00,0.188,0.201,0.463,0.460,0.227,0.188,1.30,0.424,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.200,0.377,0.224,0.573,0.188,0.188,0.193,0.596,1.48,,0.194,0.224,,,,,,,,0.0160,0.0172,0.0412,0.0391,0.0195,0.0160,0.0251,0.0202,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0176,0.0321,0.0184,0.0505,0.0160,0.0160,0.0167,0.0507,0.0673,,0.0170,0.0235,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:15:30,0.188,0.202,0.458,0.441,0.219,0.188,1.22,0.384,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.237,0.574,0.188,0.188,0.192,0.599,1.48,,0.194,0.195,,,,,,,,0.0160,0.0174,0.0428,0.0390,0.0198,0.0160,0.0217,0.0186,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0184,0.0508,0.0160,0.0160,0.0167,0.0507,0.0695,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:16:00,0.188,0.200,0.448,0.452,0.227,0.188,1.16,0.382,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.191,0.197,0.376,0.234,0.574,0.188,0.188,0.193,0.601,1.45,,0.194,0.205,,,,,,,,0.0160,0.0172,0.0398,0.0390,0.0194,0.0160,0.0218,0.0189,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0171,0.0321,0.0184,0.0507,0.0160,0.0160,0.0168,0.0507,0.0702,,0.0170,0.0192,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:16:30,0.188,0.199,0.415,0.415,0.211,0.188,1.02,0.350,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.221,0.571,0.188,0.188,0.191,0.593,1.33,,0.193,0.194,,,,,,,,0.0160,0.0172,0.0362,0.0367,0.0187,0.0160,0.0203,0.0184,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0187,0.0506,0.0160,0.0160,0.0168,0.0506,0.0734,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:17:00,0.188,0.200,0.435,0.436,0.221,0.188,1.08,0.362,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.377,0.225,0.574,0.188,0.188,0.194,0.596,1.41,,0.195,0.195,,,,,,,,0.0160,0.0173,0.0384,0.0384,0.0188,0.0160,0.0204,0.0190,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0185,0.0506,0.0160,0.0160,0.0167,0.0508,0.0719,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:17:30,0.188,0.198,0.416,0.412,0.209,0.188,0.955,0.336,0.190,0.188,0.199,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.220,0.570,0.188,0.188,0.191,0.591,1.23,,0.194,0.194,,,,,,,,0.0160,0.0172,0.0365,0.0363,0.0183,0.0160,0.0201,0.0185,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0187,0.0502,0.0160,0.0160,0.0167,0.0508,0.0714,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:18:00,0.188,0.200,0.430,0.435,0.218,0.188,1.03,0.351,0.190,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.220,0.573,0.188,0.188,0.191,0.598,1.36,,0.194,0.194,,,,,,,,0.0160,0.0172,0.0385,0.0386,0.0192,0.0160,0.0198,0.0184,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0183,0.0509,0.0160,0.0160,0.0166,0.0509,0.0683,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:18:30,0.188,0.199,0.412,0.415,0.209,0.188,1.00,0.344,0.191,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.221,0.572,0.188,0.188,0.191,0.594,1.26,,0.194,0.194,,,,,,,,0.0160,0.0171,0.0359,0.0363,0.0184,0.0160,0.0200,0.0186,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0183,0.0506,0.0160,0.0160,0.0167,0.0514,0.0732,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:19:00,0.188,0.209,0.462,0.464,0.234,0.188,1.63,0.466,0.192,0.188,0.211,0.188,0.188,0.188,0.188,0.376,0.192,0.197,0.376,0.241,0.584,0.188,0.188,0.197,0.616,3.18,,0.197,0.197,,,,,,,,0.0160,0.0199,0.0467,0.0457,0.0226,0.0160,0.0545,0.0289,0.0172,0.0160,0.0180,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0174,0.0321,0.0210,0.0533,0.0160,0.0160,0.0184,0.0561,0.423,,0.0175,0.0175,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:19:30,0.188,0.200,0.424,0.419,0.214,0.188,1.14,0.373,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.251,0.572,0.188,0.188,0.191,0.600,1.58,,0.194,0.195,,,,,,,,0.0160,0.0177,0.0383,0.0383,0.0196,0.0160,0.0268,0.0206,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0171,0.0320,0.0206,0.0506,0.0160,0.0160,0.0168,0.0513,0.137,,0.0171,0.0173,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
