sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7df67bc98-2php9 / worker / PKG","restworkerjava-7df67bc98-5jqzk / worker / PKG","restworkerjava-7df67bc98-6g74k / worker / PKG","restworkerjava-7df67bc98-bhnm7 / worker / PKG","restworkerjava-7df67bc98-bxgqg / worker / PKG","restworkerjava-7df67bc98-cd4w4 / worker / PKG","restworkerjava-7df67bc98-cl64x / worker / PKG","restworkerjava-7df67bc98-dmdq2 / worker / PKG","restworkerjava-7df67bc98-f8ln8 / worker / PKG","restworkerjava-7df67bc98-g2hrp / worker / PKG","restworkerjava-7df67bc98-gd9qq / worker / PKG","restworkerjava-7df67bc98-jbhjr / worker / PKG","restworkerjava-7df67bc98-jfcsr / worker / PKG","restworkerjava-7df67bc98-jxvf9 / worker / PKG","restworkerjava-7df67bc98-kmptc / worker / PKG","restworkerjava-7df67bc98-mj2p4 / worker / PKG","restworkerjava-7df67bc98-ms8tv / worker / PKG","restworkerjava-7df67bc98-mt98n / worker / PKG","restworkerjava-7df67bc98-n2q9x / worker / PKG","restworkerjava-7df67bc98-n7w5v / worker / PKG","restworkerjava-7df67bc98-nhb46 / worker / PKG","restworkerjava-7df67bc98-pt4wt / worker / PKG","restworkerjava-7df67bc98-qm8dp / worker / PKG","restworkerjava-7df67bc98-qmgt4 / worker / PKG","restworkerjava-7df67bc98-qskpf / worker / PKG","restworkerjava-7df67bc98-t5tmm / worker / PKG","restworkerjava-7df67bc98-v5nng / worker / PKG","restworkerjava-7df67bc98-w2hht / worker / PKG","restworkerjava-7df67bc98-z6mn6 / worker / PKG","restworkerjava-7df67bc98-ztnn4 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7df67bc98-2php9 / worker / DRAM","restworkerjava-7df67bc98-5jqzk / worker / DRAM","restworkerjava-7df67bc98-6g74k / worker / DRAM","restworkerjava-7df67bc98-bhnm7 / worker / DRAM","restworkerjava-7df67bc98-bxgqg / worker / DRAM","restworkerjava-7df67bc98-cd4w4 / worker / DRAM","restworkerjava-7df67bc98-cl64x / worker / DRAM","restworkerjava-7df67bc98-dmdq2 / worker / DRAM","restworkerjava-7df67bc98-f8ln8 / worker / DRAM","restworkerjava-7df67bc98-g2hrp / worker / DRAM","restworkerjava-7df67bc98-gd9qq / worker / DRAM","restworkerjava-7df67bc98-jbhjr / worker / DRAM","restworkerjava-7df67bc98-jfcsr / worker / DRAM","restworkerjava-7df67bc98-jxvf9 / worker / DRAM","restworkerjava-7df67bc98-kmptc / worker / DRAM","restworkerjava-7df67bc98-mj2p4 / worker / DRAM","restworkerjava-7df67bc98-ms8tv / worker / DRAM","restworkerjava-7df67bc98-mt98n / worker / DRAM","restworkerjava-7df67bc98-n2q9x / worker / DRAM","restworkerjava-7df67bc98-n7w5v / worker / DRAM","restworkerjava-7df67bc98-nhb46 / worker / DRAM","restworkerjava-7df67bc98-pt4wt / worker / DRAM","restworkerjava-7df67bc98-qm8dp / worker / DRAM","restworkerjava-7df67bc98-qmgt4 / worker / DRAM","restworkerjava-7df67bc98-qskpf / worker / DRAM","restworkerjava-7df67bc98-t5tmm / worker / DRAM","restworkerjava-7df67bc98-v5nng / worker / DRAM","restworkerjava-7df67bc98-w2hht / worker / DRAM","restworkerjava-7df67bc98-z6mn6 / worker / DRAM","restworkerjava-7df67bc98-ztnn4 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7df67bc98-2php9 / worker / OTHER","restworkerjava-7df67bc98-5jqzk / worker / OTHER","restworkerjava-7df67bc98-6g74k / worker / OTHER","restworkerjava-7df67bc98-bhnm7 / worker / OTHER","restworkerjava-7df67bc98-bxgqg / worker / OTHER","restworkerjava-7df67bc98-cd4w4 / worker / OTHER","restworkerjava-7df67bc98-cl64x / worker / OTHER","restworkerjava-7df67bc98-dmdq2 / worker / OTHER","restworkerjava-7df67bc98-f8ln8 / worker / OTHER","restworkerjava-7df67bc98-g2hrp / worker / OTHER","restworkerjava-7df67bc98-gd9qq / worker / OTHER","restworkerjava-7df67bc98-jbhjr / worker / OTHER","restworkerjava-7df67bc98-jfcsr / worker / OTHER","restworkerjava-7df67bc98-jxvf9 / worker / OTHER","restworkerjava-7df67bc98-kmptc / worker / OTHER","restworkerjava-7df67bc98-mj2p4 / worker / OTHER","restworkerjava-7df67bc98-ms8tv / worker / OTHER","restworkerjava-7df67bc98-mt98n / worker / OTHER","restworkerjava-7df67bc98-n2q9x / worker / OTHER","restworkerjava-7df67bc98-n7w5v / worker / OTHER","restworkerjava-7df67bc98-nhb46 / worker / OTHER","restworkerjava-7df67bc98-pt4wt / worker / OTHER","restworkerjava-7df67bc98-qm8dp / worker / OTHER","restworkerjava-7df67bc98-qmgt4 / worker / OTHER","restworkerjava-7df67bc98-qskpf / worker / OTHER","restworkerjava-7df67bc98-t5tmm / worker / OTHER","restworkerjava-7df67bc98-v5nng / worker / OTHER","restworkerjava-7df67bc98-w2hht / worker / OTHER","restworkerjava-7df67bc98-z6mn6 / worker / OTHER","restworkerjava-7df67bc98-ztnn4 / worker / OTHER"
2023-12-10 09:53:00,0.176,0.186,0.380,0.385,0.194,0.185,1.08,0.342,0.178,0.176,0.186,0.176,0.176,0.180,0.196,0.351,0.176,0.352,0.198,0.531,0.177,0.177,0.192,0.549,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0336,0.0171,0.0162,0.0174,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0480,0.0162,0.0159,0.0162,0.0477,0.0303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 09:53:10,0.232,0.268,0.552,0.565,0.293,0.259,3.71,0.857,0.239,0.232,0.270,0.232,0.232,0.243,0.304,0.464,0.235,0.473,0.377,0.718,0.251,0.235,0.233,0.770,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0219,0.0456,0.0474,0.0243,0.0219,0.0288,0.0243,0.0216,0.0204,0.0219,0.0204,0.0204,0.0216,0.0228,0.0408,0.0216,0.0420,0.0246,0.0636,0.0219,0.0210,0.0210,0.0639,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 09:53:20,0.170,0.199,0.428,0.444,0.212,0.197,2.83,0.650,0.174,0.170,0.195,0.170,0.170,0.177,0.227,0.340,0.176,0.342,0.524,0.527,0.172,0.171,0.172,0.558,1.95,,,,,,,,,,,,,,,,,,,,,,0.518,,,,,,,,,0.0153,0.0165,0.0348,0.0366,0.0174,0.0168,0.0216,0.0186,0.0162,0.0153,0.0165,0.0153,0.0153,0.0162,0.0168,0.0306,0.0159,0.0312,0.0204,0.0486,0.0162,0.0159,0.0159,0.0483,0.0489,,,,,,,,,,,,,,,,,,,,,,0.0570,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:53:30,0.170,0.181,0.370,0.373,0.187,0.179,1.06,0.336,0.172,0.170,0.178,0.170,0.170,0.173,0.191,0.340,0.171,0.341,0.206,0.516,0.172,0.173,0.182,0.535,0.755,,,,,,,,,,,,,,,,,,,,,,0.178,,,,,,,,,0.0153,0.0162,0.0330,0.0336,0.0171,0.0162,0.0174,0.0171,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0171,0.0480,0.0162,0.0159,0.0162,0.0480,0.0321,,,,,,,,,,,,,,,,,,,,,,0.0165,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:53:40,0.227,0.238,0.484,0.488,0.243,0.236,1.09,0.388,0.230,0.227,0.236,0.227,0.227,0.232,0.250,0.454,0.228,0.455,0.277,0.686,0.229,0.229,0.227,0.710,0.908,,,,,,,,,,,,,,,,,,,,,,0.235,,,,,,,,,0.0204,0.0216,0.0435,0.0447,0.0222,0.0216,0.0234,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,0.0420,0.0225,0.0636,0.0216,0.0213,0.0210,0.0627,0.0426,,,,,,,,,,,,,,,,,,,,,,0.0216,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:53:50,0.170,0.179,0.362,0.367,0.182,0.178,0.797,0.288,0.172,0.170,0.177,0.170,0.170,0.172,0.185,0.340,0.171,0.341,0.196,0.516,0.171,0.172,0.171,0.528,0.631,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,0.0153,0.0162,0.0327,0.0336,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0168,0.0483,0.0162,0.0159,0.0159,0.0474,0.0273,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:54:00,0.170,0.178,0.361,0.364,0.182,0.177,0.855,0.297,0.172,0.170,0.178,0.170,0.170,0.173,0.187,0.340,0.171,0.341,0.197,0.514,0.171,0.172,0.181,0.531,0.600,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,,0.0153,0.0162,0.0321,0.0333,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0165,0.0306,0.0159,0.0312,0.0171,0.0480,0.0162,0.0159,0.0162,0.0477,0.0273,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:54:10,0.227,0.238,0.481,0.483,0.242,0.235,1.02,0.376,0.229,0.227,0.237,0.227,0.227,0.231,0.250,0.454,0.229,0.456,0.258,0.686,0.230,0.229,0.227,0.706,0.845,,,,,,,,,,,,,,,,,,,,,,0.233,,,,,,,,,0.0204,0.0216,0.0438,0.0450,0.0225,0.0216,0.0231,0.0225,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0216,0.0420,0.0228,0.0636,0.0216,0.0210,0.0210,0.0630,0.0429,,,,,,,,,,,,,,,,,,,,,,0.0219,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:54:20,0.170,0.178,0.361,0.365,0.181,0.177,0.771,0.281,0.172,0.170,0.177,0.170,0.170,0.172,0.184,0.340,0.171,0.341,0.194,0.517,0.171,0.171,0.171,0.527,0.609,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,0.0153,0.0162,0.0327,0.0330,0.0165,0.0162,0.0174,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0486,0.0162,0.0159,0.0159,0.0471,0.0273,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:54:30,0.170,0.180,0.363,0.369,0.185,0.178,0.940,0.314,0.172,0.170,0.179,0.170,0.170,0.174,0.187,0.340,0.171,0.341,0.189,0.514,0.171,0.171,0.185,0.534,0.695,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,,0.0153,0.0162,0.0324,0.0336,0.0168,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0171,0.0480,0.0159,0.0156,0.0162,0.0474,0.0327,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:54:40,0.227,0.237,0.478,0.482,0.241,0.236,1.01,0.373,0.229,0.227,0.235,0.227,0.227,0.230,0.248,0.454,0.230,0.455,0.259,0.686,0.229,0.230,0.228,0.704,0.807,,,,,,,,,,,,,,,,,,,,,,0.233,,,,,,,,,0.0204,0.0216,0.0435,0.0447,0.0222,0.0216,0.0231,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,0.0420,0.0225,0.0636,0.0216,0.0213,0.0210,0.0630,0.0420,,,,,,,,,,,,,,,,,,,,,,0.0216,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:54:50,0.170,0.184,0.379,0.389,0.190,0.183,1.21,0.363,0.173,0.170,0.181,0.170,0.170,0.173,0.194,0.340,0.171,0.341,0.220,0.522,0.172,0.171,0.171,0.539,0.935,,,,,,,,,,,,,,,,,,,,,,0.179,,,,,,,,,0.0153,0.0165,0.0369,0.0390,0.0186,0.0177,0.0210,0.0186,0.0162,0.0153,0.0168,0.0153,0.0153,0.0162,0.0168,0.0306,0.0159,0.0309,0.0198,0.0492,0.0162,0.0156,0.0159,0.0483,0.0531,,,,,,,,,,,,,,,,,,,,,,0.0174,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
