sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-5766dc6f95-58kn5 / load-controller / PKG","load-controller-5766dc6f95-5z7cj / load-controller / PKG","load-controller-5766dc6f95-77xgq / load-controller / PKG","load-controller-5766dc6f95-7gz2x / load-controller / PKG","load-controller-5766dc6f95-dfql2 / load-controller / PKG","load-controller-5766dc6f95-dsmz7 / load-controller / PKG","load-controller-5766dc6f95-gt2g8 / load-controller / PKG","load-controller-5766dc6f95-hh2sm / load-controller / PKG","load-controller-5766dc6f95-hkt8w / load-controller / PKG","load-controller-5766dc6f95-mssb4 / load-controller / PKG","load-controller-5766dc6f95-mtm55 / load-controller / PKG","load-controller-5766dc6f95-mtn2t / load-controller / PKG","load-controller-5766dc6f95-nsj42 / load-controller / PKG","load-controller-5766dc6f95-ptnvt / load-controller / PKG","load-controller-5766dc6f95-q7t4l / load-controller / PKG","load-controller-5766dc6f95-vh78t / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-rtvxj / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-5766dc6f95-58kn5 / load-controller / DRAM","load-controller-5766dc6f95-5z7cj / load-controller / DRAM","load-controller-5766dc6f95-77xgq / load-controller / DRAM","load-controller-5766dc6f95-7gz2x / load-controller / DRAM","load-controller-5766dc6f95-dfql2 / load-controller / DRAM","load-controller-5766dc6f95-dsmz7 / load-controller / DRAM","load-controller-5766dc6f95-gt2g8 / load-controller / DRAM","load-controller-5766dc6f95-hh2sm / load-controller / DRAM","load-controller-5766dc6f95-hkt8w / load-controller / DRAM","load-controller-5766dc6f95-mssb4 / load-controller / DRAM","load-controller-5766dc6f95-mtm55 / load-controller / DRAM","load-controller-5766dc6f95-mtn2t / load-controller / DRAM","load-controller-5766dc6f95-nsj42 / load-controller / DRAM","load-controller-5766dc6f95-ptnvt / load-controller / DRAM","load-controller-5766dc6f95-q7t4l / load-controller / DRAM","load-controller-5766dc6f95-vh78t / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-rtvxj / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-5766dc6f95-58kn5 / load-controller / OTHER","load-controller-5766dc6f95-5z7cj / load-controller / OTHER","load-controller-5766dc6f95-77xgq / load-controller / OTHER","load-controller-5766dc6f95-7gz2x / load-controller / OTHER","load-controller-5766dc6f95-dfql2 / load-controller / OTHER","load-controller-5766dc6f95-dsmz7 / load-controller / OTHER","load-controller-5766dc6f95-gt2g8 / load-controller / OTHER","load-controller-5766dc6f95-hh2sm / load-controller / OTHER","load-controller-5766dc6f95-hkt8w / load-controller / OTHER","load-controller-5766dc6f95-mssb4 / load-controller / OTHER","load-controller-5766dc6f95-mtm55 / load-controller / OTHER","load-controller-5766dc6f95-mtn2t / load-controller / OTHER","load-controller-5766dc6f95-nsj42 / load-controller / OTHER","load-controller-5766dc6f95-ptnvt / load-controller / OTHER","load-controller-5766dc6f95-q7t4l / load-controller / OTHER","load-controller-5766dc6f95-vh78t / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-rtvxj / worker / OTHER"
2023-12-13 17:24:00,0.286,0.560,0.560,0.288,0.283,0.844,0.319,0.269,0.291,0.269,0.269,0.269,0.274,0.538,0.272,,,,,,,,,,,,,,,,,0.276,0.539,0.279,0.814,0.269,0.269,0.275,0.834,0.891,0.270,0.0228,0.0444,0.0444,0.0228,0.0228,0.0330,0.0231,0.0222,0.0228,0.0216,0.0216,0.0216,0.0225,0.0432,0.0225,,,,,,,,,,,,,,,,,0.0222,0.0438,0.0228,0.0660,0.0219,0.0216,0.0219,0.0660,0.0353,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:24:30,0.272,0.541,0.527,0.276,0.266,0.865,0.322,0.261,0.268,0.261,0.261,0.263,0.275,0.521,0.261,,,,,,,,,,,,,,,,,0.264,0.523,0.269,0.787,0.262,0.261,0.261,0.827,0.903,0.265,0.0228,0.0444,0.0444,0.0228,0.0228,0.0300,0.0231,0.0216,0.0225,0.0216,0.0216,0.0225,0.0228,0.0432,0.0219,,,,,,,,,,,,,,,,,0.0228,0.0438,0.0225,0.0660,0.0228,0.0216,0.0216,0.0663,0.0411,0.0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:25:00,0.274,0.543,0.542,0.271,0.269,0.793,0.378,0.261,0.267,0.261,0.261,0.263,0.267,0.521,0.261,,,,,,,,,,,,,,,,,0.273,0.523,0.274,0.782,0.261,0.261,0.263,0.808,0.532,0.267,0.0228,0.0444,0.0444,0.0228,0.0228,0.0306,0.0240,0.0216,0.0225,0.0216,0.0216,0.0225,0.0228,0.0432,0.0219,,,,,,,,,,,,,,,,,0.0228,0.0438,0.0228,0.0648,0.0216,0.0216,0.0222,0.0660,0.0261,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:25:30,0.262,0.839,1.20,0.367,0.339,5.50,2.20,0.257,0.349,0.251,0.251,0.266,0.327,0.502,0.251,,,,,,,,,,,,0.296,,,,,0.458,0.518,0.308,0.756,0.255,0.251,0.280,0.762,3.95,0.667,0.0222,0.0489,0.0537,0.0234,0.0225,0.118,0.0576,0.0222,0.0234,0.0210,0.0210,0.0216,0.0228,0.0420,0.0210,,,,,,,,,,,,0.0222,,,,,0.0258,0.0432,0.0225,0.0633,0.0219,0.0210,0.0216,0.0636,0.0885,0.0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:26:00,0.274,0.722,1.01,0.362,0.424,8.49,2.46,0.257,0.285,0.254,0.254,0.254,0.315,0.509,0.270,,,,,,,,,,,,0.293,,,,,0.428,0.509,0.299,0.793,0.254,0.254,0.269,0.847,4.75,1.37,0.0225,0.0480,0.0516,0.0246,0.0249,0.162,0.0591,0.0222,0.0228,0.0216,0.0216,0.0216,0.0231,0.0432,0.0225,,,,,,,,,,,,0.0228,,,,,0.0249,0.0432,0.0225,0.0660,0.0216,0.0216,0.0219,0.0669,0.0989,0.0393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:26:30,0.276,0.800,0.726,0.398,0.378,7.59,2.59,0.263,0.324,0.253,0.253,0.259,0.256,0.505,0.253,,,,,,,,,,,,0.266,,,,,0.442,0.510,0.262,0.767,0.254,0.253,0.311,0.915,3.72,1.22,0.0222,0.0477,0.0465,0.0240,0.0234,0.142,0.0594,0.0219,0.0231,0.0213,0.0213,0.0213,0.0219,0.0426,0.0213,,,,,,,,,,,,0.0219,,,,,0.0246,0.0432,0.0219,0.0648,0.0225,0.0213,0.0228,0.0669,0.0924,0.0378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:27:00,0.314,0.894,0.788,0.498,0.322,8.16,2.08,0.261,0.306,0.254,0.254,0.264,0.268,0.509,0.257,,,,,,,,,,,,0.317,,,,,0.396,0.518,0.379,0.781,0.254,0.254,0.256,0.856,3.32,0.820,0.0231,0.0492,0.0480,0.0255,0.0234,0.150,0.0531,0.0228,0.0228,0.0216,0.0216,0.0225,0.0225,0.0432,0.0219,,,,,,,,,,,,0.0231,,,,,0.0252,0.0444,0.0249,0.0660,0.0216,0.0216,0.0219,0.0666,0.0729,0.0309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:27:30,0.275,0.625,0.931,0.349,0.365,6.41,1.71,0.254,0.303,0.253,0.253,0.255,0.290,0.505,0.253,,,,,,,,,,,,0.278,,,,,0.335,0.511,0.294,0.765,0.253,0.253,0.293,0.866,2.90,0.935,0.0225,0.0453,0.0492,0.0243,0.0240,0.122,0.0468,0.0216,0.0225,0.0213,0.0213,0.0219,0.0228,0.0426,0.0216,,,,,,,,,,,,0.0225,,,,,0.0234,0.0432,0.0222,0.0648,0.0216,0.0216,0.0225,0.0663,0.0642,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:28:00,0.301,0.832,0.827,0.397,0.365,7.37,3.44,0.272,0.299,0.254,0.254,0.254,0.324,0.509,0.260,,,,,,,,,,,,0.281,,,,,0.527,0.519,0.332,0.763,0.254,0.254,0.254,0.813,3.93,0.703,0.0231,0.0489,0.0492,0.0246,0.0249,0.139,0.0759,0.0225,0.0228,0.0216,0.0216,0.0216,0.0231,0.0432,0.0216,,,,,,,,,,,,0.0228,,,,,0.0267,0.0444,0.0234,0.0651,0.0216,0.0216,0.0216,0.0663,0.0819,0.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:28:30,0.278,0.706,0.773,0.331,0.317,6.67,2.06,0.243,0.292,0.233,0.233,0.237,0.288,0.466,0.233,,,,,,,,,,,,0.246,,,,,0.456,0.471,0.287,0.721,0.235,0.233,0.237,0.699,3.99,0.865,0.0210,0.0442,0.0453,0.0218,0.0216,0.130,0.0534,0.0207,0.0210,0.0196,0.0196,0.0199,0.0207,0.0393,0.0196,,,,,,,,,,,,0.0199,,,,,0.0235,0.0401,0.0210,0.0597,0.0202,0.0196,0.0199,0.0592,0.0832,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:29:00,0.287,0.929,1.24,0.365,0.274,8.02,4.88,0.256,0.294,0.254,0.254,0.287,0.343,0.509,0.254,,,,,,,,,,,,0.330,,,,,0.391,0.509,0.375,0.772,0.260,0.254,0.269,0.854,4.80,0.950,0.0225,0.0528,0.0573,0.0240,0.0228,0.162,0.103,0.0219,0.0225,0.0216,0.0216,0.0228,0.0240,0.0432,0.0216,,,,,,,,,,,,0.0237,,,,,0.0246,0.0432,0.0243,0.0657,0.0222,0.0216,0.0225,0.0669,0.104,0.0348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:29:30,0.291,0.712,0.856,0.318,0.383,8.91,3.75,0.265,0.367,0.246,0.246,0.262,0.268,0.491,0.246,,,,,,,,,,,,0.281,,0.294,,,0.587,0.491,0.317,0.737,0.257,0.246,0.246,0.814,9.24,1.14,0.0219,0.0453,0.0498,0.0225,0.0231,0.188,0.0855,0.0216,0.0228,0.0204,0.0204,0.0210,0.0216,0.0408,0.0204,,,,,,,,,,,,0.0216,,0.0216,,,0.0276,0.0408,0.0225,0.0612,0.0210,0.0204,0.0204,0.0636,0.197,0.0372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:30:00,0.289,1.21,1.41,0.475,0.451,9.38,4.48,0.247,0.323,0.246,0.246,0.251,0.340,0.491,0.246,,,,,,,,,,,,0.275,,0.263,,,0.733,0.491,0.307,0.803,0.247,0.247,0.270,0.817,8.58,1.22,0.0222,0.0594,0.0606,0.0252,0.0258,0.210,0.110,0.0207,0.0228,0.0204,0.0204,0.0213,0.0231,0.0408,0.0207,,,,,,,,,,,,0.0216,,0.0216,,,0.0303,0.0408,0.0225,0.0633,0.0204,0.0207,0.0210,0.0633,0.195,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:30:30,0.289,1.10,1.16,0.461,0.463,8.60,3.06,0.258,0.287,0.246,0.246,0.257,0.304,0.491,0.253,,,,,,,,,,,,0.282,,0.331,,,0.635,0.497,0.282,0.742,0.256,0.251,0.256,0.812,6.75,1.01,0.0219,0.0528,0.0528,0.0249,0.0249,0.172,0.0738,0.0213,0.0219,0.0204,0.0204,0.0207,0.0222,0.0408,0.0204,,,,,,,,,,,,0.0219,,0.0225,,,0.0270,0.0411,0.0219,0.0624,0.0213,0.0210,0.0207,0.0633,0.140,0.0354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:31:00,0.262,1.04,1.07,0.393,0.445,10.0,3.47,0.254,0.278,0.247,0.247,0.280,0.281,0.494,0.252,,,,,,,,,,,,0.279,,0.295,,,0.668,0.494,0.359,0.742,0.249,0.247,0.247,0.779,6.32,1.16,0.0216,0.0513,0.0525,0.0243,0.0234,0.207,0.0816,0.0213,0.0219,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,,,,,,,,,,,,0.0213,,0.0216,,,0.0291,0.0408,0.0231,0.0612,0.0210,0.0204,0.0204,0.0624,0.137,0.0381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:31:30,0.294,1.10,0.981,0.569,0.350,8.77,3.61,0.246,0.269,0.246,0.246,0.247,0.290,0.491,0.249,,,,,,,,,,,,0.282,,0.302,,,0.569,0.496,0.312,0.743,0.246,0.246,0.256,0.754,7.10,1.21,0.0222,0.0537,0.0525,0.0264,0.0234,0.197,0.0903,0.0207,0.0213,0.0204,0.0204,0.0207,0.0219,0.0408,0.0207,,,,,,,,,,,,0.0216,,0.0219,,,0.0273,0.0414,0.0222,0.0621,0.0204,0.0204,0.0207,0.0621,0.161,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:32:00,0.307,0.846,1.12,0.408,0.342,6.86,3.39,0.250,0.359,0.246,0.246,0.261,0.304,0.491,0.246,,,,,,,,,,,,0.255,,0.291,,,0.570,0.497,0.279,0.768,0.246,0.247,0.264,0.763,6.07,0.846,0.0219,0.0483,0.0531,0.0240,0.0225,0.143,0.0819,0.0213,0.0231,0.0204,0.0204,0.0207,0.0219,0.0408,0.0210,,,,,,,,,,,,0.0210,,0.0222,,,0.0273,0.0417,0.0216,0.0624,0.0204,0.0210,0.0210,0.0618,0.127,0.0315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:32:30,0.283,0.860,0.861,0.510,0.288,6.25,2.33,0.256,0.300,0.244,0.244,0.244,0.281,0.488,0.245,,,,,,,,,,,,0.300,,0.285,,,0.547,0.489,0.281,0.734,0.246,0.244,0.244,0.778,6.84,0.836,0.0216,0.0495,0.0486,0.0270,0.0216,0.134,0.0600,0.0213,0.0225,0.0204,0.0204,0.0207,0.0216,0.0408,0.0207,,,,,,,,,,,,0.0216,,0.0219,,,0.0261,0.0414,0.0219,0.0615,0.0210,0.0204,0.0204,0.0621,0.123,0.0324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:33:00,0.316,0.952,0.971,0.336,0.371,9.50,3.87,0.256,0.289,0.246,0.246,0.247,0.249,0.491,0.246,,,,,,,,,,,,0.299,,0.257,,,0.614,0.491,0.389,0.757,0.247,0.249,0.280,0.853,6.06,1.22,0.0222,0.0495,0.0507,0.0225,0.0234,0.188,0.0870,0.0213,0.0219,0.0204,0.0204,0.0210,0.0210,0.0408,0.0207,,,,,,,,,,,,0.0225,,0.0210,,,0.0279,0.0408,0.0237,0.0621,0.0210,0.0210,0.0210,0.0642,0.155,0.0387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
