sep=,
"Time","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / PKG","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / PKG","coredns-6799fbcd5-tqltp / kube-system / PKG","helm-install-traefik-crd-j8d9v / kube-system / PKG","helm-install-traefik-fv9zm / kube-system / PKG","local-path-provisioner-84db5d44d9-666wr / kube-system / PKG","metrics-server-67c658944b-tpg4k / kube-system / PKG","svclb-traefik-80be9f52-nddwj / kube-system / PKG","traefik-f4564c4f4-jj4hf / kube-system / PKG","load-controller-8457f8b5d6-r7p28 / load-controller / PKG","test-responder-84465bf468-gl7sj / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-9zzmf / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7cb49494f7-4b4vn / worker / PKG","restworkerjava-7cb49494f7-4mpjx / worker / PKG","restworkerjava-7cb49494f7-56pvb / worker / PKG","restworkerjava-7cb49494f7-58l4g / worker / PKG","restworkerjava-7cb49494f7-6cjk5 / worker / PKG","restworkerjava-7cb49494f7-6kvft / worker / PKG","restworkerjava-7cb49494f7-8v2bh / worker / PKG","restworkerjava-7cb49494f7-8wvfm / worker / PKG","restworkerjava-7cb49494f7-8z8ps / worker / PKG","restworkerjava-7cb49494f7-95hbw / worker / PKG","restworkerjava-7cb49494f7-9m4qd / worker / PKG","restworkerjava-7cb49494f7-bpfhx / worker / PKG","restworkerjava-7cb49494f7-dv5mz / worker / PKG","restworkerjava-7cb49494f7-dvwbr / worker / PKG","restworkerjava-7cb49494f7-gtkrf / worker / PKG","restworkerjava-7cb49494f7-hckpk / worker / PKG","restworkerjava-7cb49494f7-hmvl7 / worker / PKG","restworkerjava-7cb49494f7-jcdcq / worker / PKG","restworkerjava-7cb49494f7-jjkhm / worker / PKG","restworkerjava-7cb49494f7-jq486 / worker / PKG","restworkerjava-7cb49494f7-kg5fr / worker / PKG","restworkerjava-7cb49494f7-lltjg / worker / PKG","restworkerjava-7cb49494f7-m4bpt / worker / PKG","restworkerjava-7cb49494f7-nd5l9 / worker / PKG","restworkerjava-7cb49494f7-qkjsv / worker / PKG","restworkerjava-7cb49494f7-snxj8 / worker / PKG","restworkerjava-7cb49494f7-tw4bz / worker / PKG","restworkerjava-7cb49494f7-wgk8d / worker / PKG","restworkerjava-7cb49494f7-wpnw2 / worker / PKG","restworkerjava-7cb49494f7-x9cd9 / worker / PKG","restworkerjava-7cb49494f7-zfb8t / worker / PKG","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / DRAM","coredns-6799fbcd5-tqltp / kube-system / DRAM","helm-install-traefik-crd-j8d9v / kube-system / DRAM","helm-install-traefik-fv9zm / kube-system / DRAM","local-path-provisioner-84db5d44d9-666wr / kube-system / DRAM","metrics-server-67c658944b-tpg4k / kube-system / DRAM","svclb-traefik-80be9f52-nddwj / kube-system / DRAM","traefik-f4564c4f4-jj4hf / kube-system / DRAM","load-controller-8457f8b5d6-r7p28 / load-controller / DRAM","test-responder-84465bf468-gl7sj / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-9zzmf / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7cb49494f7-4b4vn / worker / DRAM","restworkerjava-7cb49494f7-4mpjx / worker / DRAM","restworkerjava-7cb49494f7-56pvb / worker / DRAM","restworkerjava-7cb49494f7-58l4g / worker / DRAM","restworkerjava-7cb49494f7-6cjk5 / worker / DRAM","restworkerjava-7cb49494f7-6kvft / worker / DRAM","restworkerjava-7cb49494f7-8v2bh / worker / DRAM","restworkerjava-7cb49494f7-8wvfm / worker / DRAM","restworkerjava-7cb49494f7-8z8ps / worker / DRAM","restworkerjava-7cb49494f7-95hbw / worker / DRAM","restworkerjava-7cb49494f7-9m4qd / worker / DRAM","restworkerjava-7cb49494f7-bpfhx / worker / DRAM","restworkerjava-7cb49494f7-dv5mz / worker / DRAM","restworkerjava-7cb49494f7-dvwbr / worker / DRAM","restworkerjava-7cb49494f7-gtkrf / worker / DRAM","restworkerjava-7cb49494f7-hckpk / worker / DRAM","restworkerjava-7cb49494f7-hmvl7 / worker / DRAM","restworkerjava-7cb49494f7-jcdcq / worker / DRAM","restworkerjava-7cb49494f7-jjkhm / worker / DRAM","restworkerjava-7cb49494f7-jq486 / worker / DRAM","restworkerjava-7cb49494f7-kg5fr / worker / DRAM","restworkerjava-7cb49494f7-lltjg / worker / DRAM","restworkerjava-7cb49494f7-m4bpt / worker / DRAM","restworkerjava-7cb49494f7-nd5l9 / worker / DRAM","restworkerjava-7cb49494f7-qkjsv / worker / DRAM","restworkerjava-7cb49494f7-snxj8 / worker / DRAM","restworkerjava-7cb49494f7-tw4bz / worker / DRAM","restworkerjava-7cb49494f7-wgk8d / worker / DRAM","restworkerjava-7cb49494f7-wpnw2 / worker / DRAM","restworkerjava-7cb49494f7-x9cd9 / worker / DRAM","restworkerjava-7cb49494f7-zfb8t / worker / DRAM","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / OTHER","coredns-6799fbcd5-tqltp / kube-system / OTHER","helm-install-traefik-crd-j8d9v / kube-system / OTHER","helm-install-traefik-fv9zm / kube-system / OTHER","local-path-provisioner-84db5d44d9-666wr / kube-system / OTHER","metrics-server-67c658944b-tpg4k / kube-system / OTHER","svclb-traefik-80be9f52-nddwj / kube-system / OTHER","traefik-f4564c4f4-jj4hf / kube-system / OTHER","load-controller-8457f8b5d6-r7p28 / load-controller / OTHER","test-responder-84465bf468-gl7sj / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-9zzmf / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7cb49494f7-4b4vn / worker / OTHER","restworkerjava-7cb49494f7-4mpjx / worker / OTHER","restworkerjava-7cb49494f7-56pvb / worker / OTHER","restworkerjava-7cb49494f7-58l4g / worker / OTHER","restworkerjava-7cb49494f7-6cjk5 / worker / OTHER","restworkerjava-7cb49494f7-6kvft / worker / OTHER","restworkerjava-7cb49494f7-8v2bh / worker / OTHER","restworkerjava-7cb49494f7-8wvfm / worker / OTHER","restworkerjava-7cb49494f7-8z8ps / worker / OTHER","restworkerjava-7cb49494f7-95hbw / worker / OTHER","restworkerjava-7cb49494f7-9m4qd / worker / OTHER","restworkerjava-7cb49494f7-bpfhx / worker / OTHER","restworkerjava-7cb49494f7-dv5mz / worker / OTHER","restworkerjava-7cb49494f7-dvwbr / worker / OTHER","restworkerjava-7cb49494f7-gtkrf / worker / OTHER","restworkerjava-7cb49494f7-hckpk / worker / OTHER","restworkerjava-7cb49494f7-hmvl7 / worker / OTHER","restworkerjava-7cb49494f7-jcdcq / worker / OTHER","restworkerjava-7cb49494f7-jjkhm / worker / OTHER","restworkerjava-7cb49494f7-jq486 / worker / OTHER","restworkerjava-7cb49494f7-kg5fr / worker / OTHER","restworkerjava-7cb49494f7-lltjg / worker / OTHER","restworkerjava-7cb49494f7-m4bpt / worker / OTHER","restworkerjava-7cb49494f7-nd5l9 / worker / OTHER","restworkerjava-7cb49494f7-qkjsv / worker / OTHER","restworkerjava-7cb49494f7-snxj8 / worker / OTHER","restworkerjava-7cb49494f7-tw4bz / worker / OTHER","restworkerjava-7cb49494f7-wgk8d / worker / OTHER","restworkerjava-7cb49494f7-wpnw2 / worker / OTHER","restworkerjava-7cb49494f7-x9cd9 / worker / OTHER","restworkerjava-7cb49494f7-zfb8t / worker / OTHER"
2024-02-03 16:24:00,0.233,0.453,0.474,0.268,0.245,0.285,0.247,0.231,0.224,0.224,0.225,0.245,0.448,0.224,,0.225,0.449,0.238,0.673,0.226,0.228,0.224,1.02,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,0.0360,0.0369,0.0189,0.0183,0.0183,0.0183,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,0.0180,0.0348,0.0180,0.0522,0.0177,0.0174,0.0174,0.0534,0.0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:24:10,0.232,0.466,0.649,0.247,0.299,0.368,0.253,0.222,0.217,0.217,0.218,0.233,0.434,0.218,,0.218,0.438,0.361,0.721,0.219,0.217,0.255,0.698,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,0.0390,0.0414,0.0195,0.0195,0.0210,0.0201,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0177,,0.0177,0.0348,0.0180,0.0516,0.0177,0.0171,0.0180,0.0522,0.0646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:24:20,0.294,0.721,0.642,0.310,0.368,0.567,0.922,0.298,0.289,0.289,0.290,0.357,0.578,0.290,,0.291,0.593,0.421,0.870,0.290,0.290,0.290,0.971,1.33,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,0.0255,0.0516,0.0522,0.0258,0.0255,0.0285,0.0351,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0240,,0.0240,0.0465,0.0246,0.0696,0.0237,0.0234,0.0234,0.0729,0.0457,,,,,,,,,,,,,0.0993,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:24:30,0.219,0.435,0.438,0.222,0.227,0.270,0.230,0.218,0.215,0.215,0.215,0.233,0.430,0.215,,0.215,0.430,0.224,0.645,0.215,0.216,0.215,0.864,0.723,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,0.0174,0.0354,0.0357,0.0183,0.0174,0.0177,0.0177,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,,0.0174,0.0339,0.0174,0.0510,0.0171,0.0171,0.0168,0.0522,0.0256,,,,,,,,,,,,,0.0174,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,,0.000300,0,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,,,,,,,,,,,,,0.000300,,,,,,,,,,,,,,,,,,
2024-02-03 16:24:40,0.224,0.549,0.463,0.236,0.218,0.324,0.248,0.217,0.213,0.213,0.214,0.235,0.425,0.219,,0.214,0.429,0.255,0.648,0.214,0.213,0.215,0.686,0.658,,,,,,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,0.0174,0.0351,0.0354,0.0177,0.0174,0.0180,0.0177,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,,0.0174,0.0339,0.0174,0.0504,0.0174,0.0171,0.0174,0.0504,0.0206,,,,,,,,,,,,,0.0174,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:24:50,0.300,0.628,0.778,0.320,0.350,0.412,0.407,0.293,0.289,0.289,0.291,0.302,0.578,0.290,,0.290,0.579,0.337,0.970,0.290,0.289,0.289,0.942,1.02,,,,,,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,0.0249,0.0498,0.0516,0.0246,0.0249,0.0252,0.0261,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,0.0240,0.0465,0.0243,0.0708,0.0237,0.0234,0.0234,0.0711,0.0356,,,,,,,,,,,,,0.0240,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:25:00,0.219,0.446,0.455,0.229,0.303,0.318,0.251,0.218,0.215,0.215,0.215,0.237,0.430,0.215,,0.216,0.430,0.227,0.645,0.218,0.215,0.215,0.710,0.551,,,,,,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,0.0174,0.0354,0.0360,0.0183,0.0177,0.0177,0.0180,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,,0.0174,0.0339,0.0174,0.0510,0.0174,0.0174,0.0168,0.0522,0.0224,,,,,,,,,,,,,0.0174,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,,,,,,,,,,,,,0.000300,,,,,,,,,,,,,,,,,,
2024-02-03 16:25:10,0.216,0.429,0.438,0.216,0.216,0.248,0.223,0.214,0.213,0.213,0.214,0.218,0.425,0.213,,0.214,0.428,0.232,0.655,0.213,0.213,0.215,1.27,0.378,,,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,0.0174,0.0348,0.0354,0.0174,0.0174,0.0180,0.0180,0.0171,0.0165,0.0165,0.0171,0.0171,0.0330,0.0168,,0.0171,0.0339,0.0171,0.0504,0.0168,0.0171,0.0171,0.0741,0.0219,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:25:20,0.292,0.601,0.608,0.323,0.560,0.400,0.319,0.292,0.289,0.289,0.290,0.304,0.578,0.290,,0.290,0.579,0.333,0.870,0.290,0.291,0.289,0.916,0.761,,,,,,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,0.0240,0.0474,0.0477,0.0240,0.0243,0.0243,0.0249,0.0237,0.0228,0.0228,0.0237,0.0237,0.0456,0.0234,,0.0237,0.0462,0.0237,0.0693,0.0237,0.0231,0.0234,0.0699,0.0273,,,,,,,,,,,,,0.0237,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:25:30,0.217,0.441,0.435,0.254,0.220,0.290,0.235,0.217,0.215,0.215,0.215,0.233,0.430,0.215,,0.216,0.430,0.244,0.645,0.219,0.215,0.215,0.723,0.572,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,0.0177,0.0354,0.0357,0.0183,0.0177,0.0180,0.0180,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,0.0177,0.0342,0.0177,0.0513,0.0177,0.0174,0.0171,0.0522,0.0219,,,,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:25:40,0.217,0.480,0.473,0.220,0.220,0.313,0.239,0.216,0.213,0.213,0.214,0.226,0.425,0.213,,0.214,0.428,0.266,0.647,0.214,0.213,0.266,0.678,0.496,,,,,,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,0.0174,0.0348,0.0351,0.0174,0.0174,0.0180,0.0183,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,,0.0174,0.0339,0.0174,0.0504,0.0174,0.0171,0.0174,0.0504,0.0202,,,,,,,,,,,,,0.0174,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:25:50,0.293,0.601,0.619,0.326,0.324,0.444,0.442,0.292,0.287,0.287,0.288,0.317,0.574,0.289,,0.289,0.575,0.369,0.866,0.288,0.296,0.288,0.910,0.966,,,,,,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,0.0240,0.0474,0.0483,0.0246,0.0243,0.0246,0.0255,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,0.0237,0.0459,0.0237,0.0693,0.0237,0.0231,0.0231,0.0699,0.0298,,,,,,,,,,,,,0.0237,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
