sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-13 08:19:00,0.243,0.497,0.495,0.251,0.242,0.915,0.388,0.236,0.249,0.233,0.233,0.236,0.250,0.467,0.236,0.238,0.238,0.469,0.287,0.708,0.235,0.234,0.234,0.718,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0444,0.0438,0.0222,0.0222,0.0231,0.0225,0.0222,0.0222,0.0210,0.0210,0.0222,0.0222,0.0420,0.0219,0.0222,0.0222,0.0429,0.0225,0.0669,0.0222,0.0216,0.0216,0.0648,0.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:19:10,0.181,0.374,0.369,0.191,0.179,0.800,0.314,0.173,0.185,0.171,0.171,0.173,0.185,0.342,0.173,0.175,0.175,0.343,0.228,0.521,0.176,0.173,0.172,0.527,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0342,0.0333,0.0177,0.0165,0.0183,0.0171,0.0165,0.0165,0.0156,0.0156,0.0165,0.0165,0.0312,0.0165,0.0165,0.0165,0.0321,0.0177,0.0492,0.0165,0.0162,0.0162,0.0477,0.0876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:19:20,0.204,0.484,0.461,0.254,0.210,3.30,0.857,0.179,0.240,0.173,0.173,0.181,0.240,0.346,0.176,0.189,0.190,0.346,0.859,0.533,0.176,0.176,0.190,0.617,5.59,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0360,0.0345,0.0186,0.0168,0.0213,0.0186,0.0162,0.0168,0.0153,0.0153,0.0162,0.0165,0.0306,0.0156,0.0162,0.0162,0.0309,0.0198,0.0474,0.0162,0.0159,0.0162,0.0489,0.0870,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:19:30,0.241,0.499,0.495,0.250,0.241,1.12,0.436,0.231,0.251,0.229,0.229,0.232,0.260,0.457,0.232,0.235,0.235,0.459,0.286,0.692,0.232,0.230,0.229,0.721,3.47,,,,,,,,0.236,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0435,0.0429,0.0222,0.0213,0.0231,0.0222,0.0213,0.0213,0.0201,0.0201,0.0213,0.0216,0.0402,0.0210,0.0213,0.0213,0.0411,0.0219,0.0633,0.0213,0.0207,0.0207,0.0621,0.0756,,,,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:19:40,0.177,0.362,0.362,0.184,0.177,0.616,0.271,0.173,0.181,0.171,0.171,0.173,0.180,0.342,0.172,0.174,0.174,0.344,0.233,0.521,0.172,0.173,0.172,0.525,0.793,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0315,0.0324,0.0165,0.0159,0.0168,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0159,0.0159,0.0159,0.0312,0.0168,0.0471,0.0159,0.0156,0.0156,0.0462,0.0311,,,,,,,,0.0159,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:19:50,0.183,0.383,0.383,0.201,0.183,0.973,0.354,0.175,0.200,0.173,0.173,0.175,0.193,0.346,0.174,0.178,0.178,0.346,0.241,0.531,0.175,0.175,0.185,0.554,1.20,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0333,0.0333,0.0174,0.0162,0.0177,0.0168,0.0162,0.0165,0.0153,0.0153,0.0162,0.0162,0.0306,0.0156,0.0162,0.0162,0.0309,0.0168,0.0474,0.0162,0.0159,0.0162,0.0480,0.0392,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:20:00,0.239,0.494,0.491,0.251,0.240,1.16,0.440,0.230,0.252,0.227,0.227,0.230,0.248,0.454,0.229,0.233,0.233,0.460,0.291,0.687,0.230,0.227,0.228,0.705,1.18,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,0.0210,0.0423,0.0417,0.0213,0.0213,0.0219,0.0216,0.0210,0.0210,0.0198,0.0198,0.0210,0.0210,0.0396,0.0207,0.0210,0.0210,0.0408,0.0213,0.0630,0.0210,0.0201,0.0204,0.0612,0.0405,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:20:10,0.176,0.359,0.360,0.183,0.176,0.559,0.258,0.173,0.180,0.171,0.171,0.173,0.179,0.342,0.176,0.174,0.174,0.343,0.221,0.518,0.173,0.178,0.172,0.521,0.826,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0318,0.0318,0.0162,0.0159,0.0171,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0309,0.0165,0.0471,0.0159,0.0156,0.0156,0.0462,0.0330,,,,,,,,0.0159,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:20:20,0.185,0.389,0.385,0.207,0.184,1.09,0.380,0.175,0.198,0.173,0.173,0.176,0.194,0.346,0.174,0.179,0.179,0.346,0.240,0.525,0.175,0.176,0.193,0.564,1.49,,,,,,,,0.181,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0351,0.0348,0.0186,0.0168,0.0186,0.0174,0.0162,0.0165,0.0153,0.0153,0.0162,0.0165,0.0306,0.0156,0.0162,0.0162,0.0309,0.0177,0.0474,0.0162,0.0162,0.0165,0.0504,0.0588,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:20:30,0.241,0.491,0.490,0.248,0.238,0.989,0.405,0.231,0.249,0.229,0.229,0.233,0.250,0.457,0.231,0.234,0.234,0.459,0.293,0.691,0.230,0.229,0.229,0.716,1.23,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0429,0.0429,0.0219,0.0213,0.0225,0.0219,0.0213,0.0213,0.0201,0.0201,0.0213,0.0213,0.0402,0.0210,0.0213,0.0213,0.0411,0.0219,0.0633,0.0213,0.0207,0.0207,0.0618,0.0432,,,,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:20:40,0.179,0.369,0.369,0.189,0.179,0.710,0.295,0.173,0.184,0.171,0.171,0.173,0.183,0.342,0.173,0.175,0.175,0.344,0.219,0.522,0.173,0.172,0.172,0.526,1.40,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0342,0.0345,0.0183,0.0168,0.0207,0.0177,0.0159,0.0162,0.0150,0.0150,0.0159,0.0162,0.0300,0.0159,0.0159,0.0159,0.0312,0.0171,0.0480,0.0159,0.0153,0.0156,0.0465,0.141,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:20:50,0.182,0.382,0.379,0.197,0.182,0.930,0.341,0.176,0.190,0.173,0.173,0.175,0.190,0.346,0.173,0.178,0.178,0.346,0.239,0.524,0.174,0.174,0.184,0.549,1.46,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0378,0.0369,0.0198,0.0168,0.0219,0.0189,0.0162,0.0171,0.0153,0.0153,0.0162,0.0168,0.0306,0.0156,0.0162,0.0162,0.0309,0.0186,0.0474,0.0159,0.0159,0.0165,0.0504,0.0946,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
