sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","load-controller-8457f8b5d6-sddj2 / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-28gbr / worker / PKG","restworkerjava-865c45bdb4-2kzns / worker / PKG","restworkerjava-865c45bdb4-4zk8c / worker / PKG","restworkerjava-865c45bdb4-55nvd / worker / PKG","restworkerjava-865c45bdb4-5cnc9 / worker / PKG","restworkerjava-865c45bdb4-5cvdr / worker / PKG","restworkerjava-865c45bdb4-5gr65 / worker / PKG","restworkerjava-865c45bdb4-5pdf2 / worker / PKG","restworkerjava-865c45bdb4-5vwkl / worker / PKG","restworkerjava-865c45bdb4-6t2hm / worker / PKG","restworkerjava-865c45bdb4-6vxgv / worker / PKG","restworkerjava-865c45bdb4-7t4gq / worker / PKG","restworkerjava-865c45bdb4-8ht4h / worker / PKG","restworkerjava-865c45bdb4-9n5lc / worker / PKG","restworkerjava-865c45bdb4-c9zr4 / worker / PKG","restworkerjava-865c45bdb4-dz4b8 / worker / PKG","restworkerjava-865c45bdb4-hrb4b / worker / PKG","restworkerjava-865c45bdb4-jxsgt / worker / PKG","restworkerjava-865c45bdb4-kqffx / worker / PKG","restworkerjava-865c45bdb4-l7k5c / worker / PKG","restworkerjava-865c45bdb4-mckvx / worker / PKG","restworkerjava-865c45bdb4-pptrl / worker / PKG","restworkerjava-865c45bdb4-q2slg / worker / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","restworkerjava-865c45bdb4-tqnbh / worker / PKG","restworkerjava-865c45bdb4-tzrnv / worker / PKG","restworkerjava-865c45bdb4-w2vgm / worker / PKG","restworkerjava-865c45bdb4-wt494 / worker / PKG","restworkerjava-865c45bdb4-wx4cd / worker / PKG","restworkerjava-865c45bdb4-x7fgd / worker / PKG","restworkerjava-865c45bdb4-xnn7t / worker / PKG","restworkerjava-865c45bdb4-zzffd / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","load-controller-8457f8b5d6-sddj2 / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-28gbr / worker / DRAM","restworkerjava-865c45bdb4-2kzns / worker / DRAM","restworkerjava-865c45bdb4-4zk8c / worker / DRAM","restworkerjava-865c45bdb4-55nvd / worker / DRAM","restworkerjava-865c45bdb4-5cnc9 / worker / DRAM","restworkerjava-865c45bdb4-5cvdr / worker / DRAM","restworkerjava-865c45bdb4-5gr65 / worker / DRAM","restworkerjava-865c45bdb4-5pdf2 / worker / DRAM","restworkerjava-865c45bdb4-5vwkl / worker / DRAM","restworkerjava-865c45bdb4-6t2hm / worker / DRAM","restworkerjava-865c45bdb4-6vxgv / worker / DRAM","restworkerjava-865c45bdb4-7t4gq / worker / DRAM","restworkerjava-865c45bdb4-8ht4h / worker / DRAM","restworkerjava-865c45bdb4-9n5lc / worker / DRAM","restworkerjava-865c45bdb4-c9zr4 / worker / DRAM","restworkerjava-865c45bdb4-dz4b8 / worker / DRAM","restworkerjava-865c45bdb4-hrb4b / worker / DRAM","restworkerjava-865c45bdb4-jxsgt / worker / DRAM","restworkerjava-865c45bdb4-kqffx / worker / DRAM","restworkerjava-865c45bdb4-l7k5c / worker / DRAM","restworkerjava-865c45bdb4-mckvx / worker / DRAM","restworkerjava-865c45bdb4-pptrl / worker / DRAM","restworkerjava-865c45bdb4-q2slg / worker / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","restworkerjava-865c45bdb4-tqnbh / worker / DRAM","restworkerjava-865c45bdb4-tzrnv / worker / DRAM","restworkerjava-865c45bdb4-w2vgm / worker / DRAM","restworkerjava-865c45bdb4-wt494 / worker / DRAM","restworkerjava-865c45bdb4-wx4cd / worker / DRAM","restworkerjava-865c45bdb4-x7fgd / worker / DRAM","restworkerjava-865c45bdb4-xnn7t / worker / DRAM","restworkerjava-865c45bdb4-zzffd / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","load-controller-8457f8b5d6-sddj2 / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-28gbr / worker / OTHER","restworkerjava-865c45bdb4-2kzns / worker / OTHER","restworkerjava-865c45bdb4-4zk8c / worker / OTHER","restworkerjava-865c45bdb4-55nvd / worker / OTHER","restworkerjava-865c45bdb4-5cnc9 / worker / OTHER","restworkerjava-865c45bdb4-5cvdr / worker / OTHER","restworkerjava-865c45bdb4-5gr65 / worker / OTHER","restworkerjava-865c45bdb4-5pdf2 / worker / OTHER","restworkerjava-865c45bdb4-5vwkl / worker / OTHER","restworkerjava-865c45bdb4-6t2hm / worker / OTHER","restworkerjava-865c45bdb4-6vxgv / worker / OTHER","restworkerjava-865c45bdb4-7t4gq / worker / OTHER","restworkerjava-865c45bdb4-8ht4h / worker / OTHER","restworkerjava-865c45bdb4-9n5lc / worker / OTHER","restworkerjava-865c45bdb4-c9zr4 / worker / OTHER","restworkerjava-865c45bdb4-dz4b8 / worker / OTHER","restworkerjava-865c45bdb4-hrb4b / worker / OTHER","restworkerjava-865c45bdb4-jxsgt / worker / OTHER","restworkerjava-865c45bdb4-kqffx / worker / OTHER","restworkerjava-865c45bdb4-l7k5c / worker / OTHER","restworkerjava-865c45bdb4-mckvx / worker / OTHER","restworkerjava-865c45bdb4-pptrl / worker / OTHER","restworkerjava-865c45bdb4-q2slg / worker / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER","restworkerjava-865c45bdb4-tqnbh / worker / OTHER","restworkerjava-865c45bdb4-tzrnv / worker / OTHER","restworkerjava-865c45bdb4-w2vgm / worker / OTHER","restworkerjava-865c45bdb4-wt494 / worker / OTHER","restworkerjava-865c45bdb4-wx4cd / worker / OTHER","restworkerjava-865c45bdb4-x7fgd / worker / OTHER","restworkerjava-865c45bdb4-xnn7t / worker / OTHER","restworkerjava-865c45bdb4-zzffd / worker / OTHER"
2024-02-16 20:31:00,0.388,0.379,0.195,0.189,0.353,0.225,0.193,0.186,0.186,0.187,0.215,0.372,0.187,,0.188,0.188,0.372,0.264,0.611,0.187,0.186,0.186,0.668,1.35,,,,,,,,,,,,,,,,,0.220,,,,,,,,,,,,,,,,0.0339,0.0399,0.0174,0.0171,0.0183,0.0174,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0168,,0.0171,0.0171,0.0327,0.0180,0.0498,0.0168,0.0165,0.0165,0.0537,0.0363,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
2024-02-16 20:31:10,0.381,0.383,0.194,0.189,0.300,0.217,0.193,0.188,0.188,0.189,0.215,0.376,0.188,,0.188,0.189,0.380,0.272,0.567,0.188,0.189,0.188,0.590,0.709,,,,,,,,,,,,,,,,,0.220,,,,,,,,,,,,,,,,0.0339,0.0345,0.0171,0.0171,0.0177,0.0171,0.0174,0.0162,0.0162,0.0168,0.0171,0.0324,0.0165,,0.0171,0.0171,0.0333,0.0174,0.0495,0.0168,0.0165,0.0165,0.0534,0.0288,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
2024-02-16 20:31:20,0.550,0.553,0.269,0.267,0.459,0.315,0.271,0.263,0.263,0.265,0.286,0.527,0.264,,0.188,0.266,0.528,0.378,0.811,0.268,0.280,0.266,1.02,3.76,,,,,,,,,,,,,,,,,0.220,,,,,,,,,,,,,,,,0.0486,0.0519,0.0249,0.0237,0.0273,0.0252,0.0249,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,0.0171,0.0237,0.0459,0.0252,0.0690,0.0240,0.0234,0.0228,0.0771,0.122,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
2024-02-16 20:31:30,0.403,0.405,0.203,0.200,0.273,0.212,0.201,0.199,0.199,0.199,0.224,0.397,0.199,,0.188,0.200,0.398,0.203,0.784,0.199,0.199,0.199,0.667,0.605,,,,,,,,,,,,,,,,,0.220,,,,,,,,,,,,,,,,0.0354,0.0363,0.0186,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,0.0171,0.0180,0.0345,0.0180,0.0531,0.0180,0.0177,0.0174,0.0528,0.0255,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
2024-02-16 20:31:40,0.412,0.405,0.205,0.202,0.300,0.230,0.205,0.201,0.201,0.205,0.241,0.401,0.201,,0.188,0.201,0.403,0.263,0.603,0.201,0.201,0.201,0.616,0.709,,,,,,,,,,,,,,,,,0.220,,,,,,,,,,,,,,,,0.0354,0.0354,0.0183,0.0180,0.0186,0.0186,0.0186,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,0.0171,0.0180,0.0351,0.0183,0.0522,0.0177,0.0174,0.0174,0.0531,0.0297,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
2024-02-16 20:31:50,0.553,0.549,0.269,0.267,0.341,0.282,0.269,0.266,0.266,0.267,0.289,0.531,0.266,,,0.267,0.532,0.282,0.798,0.266,0.266,0.269,0.848,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0486,0.0240,0.0240,0.0246,0.0240,0.0243,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,0.0240,0.0465,0.0246,0.0696,0.0240,0.0234,0.0231,0.0741,0.0357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:32:00,0.405,0.402,0.206,0.200,0.286,0.218,0.202,0.199,0.199,0.199,0.236,0.397,0.199,,,0.199,0.397,0.199,0.597,0.199,0.199,0.199,0.626,0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0363,0.0180,0.0180,0.0183,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0345,0.0180,0.0522,0.0177,0.0177,0.0174,0.0528,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:32:10,0.408,0.407,0.204,0.202,0.303,0.221,0.207,0.201,0.201,0.202,0.226,0.401,0.201,,,0.202,0.403,0.239,0.603,0.201,0.201,0.201,0.826,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.0366,0.0180,0.0180,0.0186,0.0183,0.0180,0.0171,0.0171,0.0177,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0183,0.0522,0.0180,0.0174,0.0174,0.0525,0.0378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:32:20,0.530,0.534,0.266,0.265,0.338,0.280,0.266,0.263,0.263,0.264,0.276,0.527,0.264,,,0.265,0.528,0.280,0.803,0.267,0.264,0.264,0.843,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0474,0.0240,0.0240,0.0243,0.0240,0.0243,0.0228,0.0228,0.0240,0.0243,0.0456,0.0234,,,0.0240,0.0468,0.0237,0.0699,0.0237,0.0237,0.0231,0.0714,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.000300,0,0.000300,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:32:30,0.401,0.402,0.201,0.200,0.244,0.208,0.200,0.199,0.199,0.199,0.206,0.397,0.199,,,0.199,0.398,0.203,0.596,0.199,0.199,0.199,0.669,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0351,0.0183,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0345,0.0180,0.0525,0.0177,0.0177,0.0174,0.0528,0.0225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:32:40,0.406,0.406,0.207,0.200,0.343,0.232,0.203,0.199,0.199,0.199,0.225,0.397,0.199,,,0.199,0.398,0.300,0.706,0.199,0.199,0.199,1.45,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.0351,0.0180,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0183,0.0531,0.0174,0.0180,0.0174,0.111,0.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:32:50,0.548,0.536,0.268,0.267,0.330,0.281,0.269,0.266,0.266,0.266,0.278,0.531,0.266,,,0.267,0.532,0.290,0.797,0.266,0.266,0.266,0.858,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0474,0.0240,0.0240,0.0246,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0231,,,0.0240,0.0462,0.0243,0.0696,0.0240,0.0234,0.0231,0.0759,0.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,,,0,0,0,0,0,0,0.000300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:33:00,0.413,0.404,0.202,0.201,0.297,0.214,0.202,0.199,0.199,0.199,0.211,0.397,0.200,,,0.200,0.398,0.199,0.619,0.199,0.200,0.199,0.622,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0357,0.0183,0.0180,0.0183,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0171,,,0.0180,0.0345,0.0180,0.0531,0.0177,0.0177,0.0171,0.0537,0.0288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
